,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Tied Names,Predicted Names
0,5,00006-HkseAnWCgqk,5,21,44,appliance_229:balustrade_241:beam_215:cabinet_233:ceiling lamp_213:ceiling lamp_214:ceiling_212:decoration_230:decoration_242:door frame_204:door frame_220:door frame_227:door_205:door_221:door_228:floor_199:heater_217:mirror_216:painting_218:picture_224:picture_225:picture_226:rug_200:stairs_240:stool_223:wall lamp_238:wall panel_222:wall_201:wall_202:wall_203:wall_206:wall_207:wall_208:wall_209:wall_210:wall_211:wall_219:wall_234:wall_235:wall_236:wall_237:wall_239:wardrobe_231:wardrobe_232,,Tie: Bedroom & Hall/stairwell,Hall/stairwell
1,23,00009-vLpv2VX547B,12,30,117,armchair_498:basket_583:basket_584:basket_585:book_518:box_517:cabinet_499:casket_514:casket_589:ceiling_478:ceiling_482:ceiling_486:ceiling_534:ceiling_535:ceiling_536:ceiling_538:ceiling_539:ceiling_540:ceiling_541:ceiling_542:ceiling_560:ceiling_561:ceiling_562:ceiling_563:ceiling_564:ceiling_565:ceiling_566:ceiling_567:ceiling_568:ceiling_569:ceiling_570:ceiling_571:ceiling_572:ceiling_573:ceiling_574:ceiling_575:ceiling_576:ceiling_577:clutter_516:device_588:door_492:door_508:floor_531:heater_500:l-shaped sofa_532:newspaper_587:ornament_501:ornament_512:picture_495:picture_545:picture_546:picture_547:picture_548:picture_549:picture_550:picture_551:picture_552:picture_553:picture_554:picture_555:picture_556:picture_557:picture_558:picture_559:pillow_521:pillow_523:pillow_524:pillow_525:pillow_526:pillow_527:pillow_528:pillow_529:plant_522:pouffe_505:pouffe_506:stairs_543:stand_530:table_504:tissue box_586:tv stand_520:tv_513:unknown_496:unknown_507:unknown_515:unknown_519:unknown_578:unknown_579:unknown_580:unknown_581:vacuum cleaner_582:vase_533:vase_590:wall_479:wall_480:wall_481:wall_483:wall_484:wall_485:wall_487:wall_488:wall_489:wall_490:wall_491:wall_493:wall_494:wall_497:wall_502:wall_509:wall_510:wall_511:wall_537:wall_544:wall_644:wall_645:wall_646:wall_647:window_503,,Tie: Living room & Hall/stairwell,Hall/stairwell
2,31,00009-vLpv2VX547B,20,14,28,air conditioning_905:armchair_913:ceiling_897:chair_918:couch_914:device_903:door_899:door_920:floor_906:pouffe_902:table_921:unknown_907:wall_900:wall_901:wall_904:wall_908:wall_909:wall_910:wall_912:wall_915:wall_917:wall_919:wall_922:wall_923:wall_924:wardrobe_898:window_911:window_916,,Tie: Bedroom & Living room,Living room
3,51,00017-oEPjPNSPmzL,3,18,34,appliance_161:basket of something_151:basket of something_156:basket of something_157:bathroom utensil_158:bathroom utensil_165:bottle of detergent_152:bottle of detergent_153:bottle of detergent_154:bottle of detergent_155:cabinet clutter_160:cabinet clutter_162:cabinet clutter_163:ceiling lamp_135:ceiling molding_134:ceiling_132:ceiling_133:decorative plant_159:door frame_140:door_137:door_139:floor_138:hot water/cold water knob_147:sink_146:socket_143:storage cabinet_164:wall_136:wall_141:wall_142:wall_148:wall_149:wall_150:washer-dryer_144:washer-dryer_145,,Tie: Laundry room & Bathroom,Laundry room
4,128,00031-Wo6kuutE9i7,7,22,35,air conditioning_222:basket_217:book_207:ceiling_197:clock_218:couch_204:couch_214:cushion_209:cushion_210:cushion_211:cushion_215:cushion_216:dresser_226:floor_196:flower vase_213:lamp_208:mirror_220:picture_201:picture_229:picture_230:rail_219:speaker_205:table_206:table_212:tv_227:unknown_221:vase_228:wall_198:wall_199:wall_200:wall_202:wall_203:window curtain_223:window curtain_224:window_225,,Tie: Bedroom & Living room,Living room
5,137,00033-oPj9qMxrDEa,7,22,47,bag_464:bag_465:bag_466:bag_469:bag_470:bag_472:basket_462:blanket_463:boiler_459:box_468:box_471:case_461:ceiling_493:central heating furnace_481:detergent bottle_478:door_450:fire extinguisher_486:floor_491:furnace_487:furnace_490:hanger_448:ladder_460:pipe_477:pipe_482:pipe_483:pipe_484:pipe_485:pipe_488:pipe_489:refrigerator_452:set of valves_492:unknown_467:wall_447:wall_449:wall_451:wall_456:wall_457:wall_458:wall_473:wall_474:wall_475:wall_476:wardrobe_453:wardrobe_454:wardrobe_455:washing machine_479:washing machine_480,,Tie: Laundry room & Bedroom & Kitchen,Laundry room
6,163,00043-Jfyvj3xn2aJ,3,27,58,appliance_1096:bag_148:bag_149:bag_150:bowl_145:box_118:box_119:box_120:box_121:box_126:box_127:box_128:box_129:box_132:box_139:box_140:box_141:box_142:box_143:candle_147:ceiling_112:chest_123:curtain rod_113:dartboard_131:desk_151:doll_136:door_111:floor_152:foosball game table_135:handbag_124:heater_137:pad_146:parapet_122:pillow_115:pillow_133:rope_134:seat_130:toy_116:toy_117:tv_144:wall_100:wall_101:wall_102:wall_103:wall_104:wall_105:wall_106:wall_107:wall_108:wall_109:wall_110:wall_96:wall_97:wall_98:wall_99:window_114:wood_125:workout bike_138,,Tie: Office & Rec room,Office
7,173,00043-Jfyvj3xn2aJ,13,14,28,bag_809:boiler_808:box_811:box_812:box_821:cabinet_810:ceiling_804:electric wire casing_805:electric wire casing_806:electric wire casing_807:floor_822:hose_816:laundry basket_820:pipe_817:pipe_818:refrigerator_814:refrigerator_815:toilet paper_813:vacuum cleaner_819:wall_795:wall_796:wall_797:wall_798:wall_799:wall_800:wall_801:wall_802:wall_803,,Tie: Kitchen & Bathroom,Bathroom
8,190,00055-HxmXPBbFCkH,11,20,80,bouquet_259:cabinet_274:ceiling_251:computer equipment_258:floor_247:heater_254:l-shaped sofa_250:lamp_276:pad_262:picture_265:picture_266:picture_267:picture_268:picture_269:picture_270:picture_383:picture_384:picture_385:picture_386:picture_387:picture_388:picture_389:picture_390:picture_391:picture_392:picture_393:picture_394:picture_395:picture_396:picture_397:picture_398:picture_399:picture_400:picture_401:picture_402:picture_403:picture_404:picture_405:picture_406:picture_407:picture_408:picture_409:picture_410:picture_411:picture_412:picture_413:picture_414:picture_415:picture_416:picture_417:picture_418:picture_419:picture_420:picture_421:picture_422:picture_423:picture_424:picture_425:picture_426:picture_427:plant ornament_264:plant_260:plant_261:plant_263:plant_272:shelf_256:shelf_271:shelf_277:sliding glass door_252:speaker_281:table_248:table_249:tv_257:unknown_273:vase_278:vase_279:vase_280:wall_253:wall_255:wall_275,,Tie: Office & Living room,Living room
9,193,00057-1UnKg1rAb8A,2,22,56,alarm control_142:alarm_141:box_136:carpet_153:ceiling_133:clothes dryer_135:door frame_139:door_140:floor_131:lamp_154:lamp_155:lamp_167:mirror_147:ornament_143:ornament_144:ornament_145:ornament_146:ornament_149:ornament_150:ornament_151:ornament_152:ornament_160:ornament_161:ornament_162:ornament_163:ornament_164:ornament_165:ornament_166:photo mount_156:photo mount_157:photo mount_158:photo mount_159:plant_171:plant_172:plant_173:plant_174:rack_138:stairs_137:toy_148:unknown_175:wall_132:wall_507:wall_508:wall_509:wall_510:wall_511:wall_512:wall_513:wall_514:wall_515:wall_516:wall_517:washing machine_134:window frame_168:window_169:window_170,,Tie: Laundry room & Hall/stairwell,Hall/stairwell
