,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Unknown Names,Predicted Names
0,3,00006-HkseAnWCgqk,3,10,15,ceiling lamp_157:ceiling_156:decoration_169:floor_155:shelf_162:stool_163:stool_164:table_168:wall_158:wall_159:wall_160:wall_161:wall_165:window frame_166:window_167,,Unknown room,Living room
7,21,00009-vLpv2VX547B,10,18,60,book_430:book_431:book_432:book_436:book_437:book_438:book_439:book_440:book_441:book_443:book_444:book_445:book_446:book_449:book_451:book_452:book_454:book_455:book_457:bookshelf_429:bookshelf_433:bookshelf_434:bookshelf_435:bookshelf_447:bookshelf_448:bookshelf_450:bookshelf_453:bookshelf_456:box_414:box_415:box_416:box_417:box_418:cabinet_427:case_419:case_420:ceiling_400:chair_406:clutter_423:floor_402:keyboard piano_428:lamp_401:lamp_412:newspaper_424:ornament_425:ornament_442:paper_413:picture_404:picture_405:speaker_426:wall_403:wall_407:wall_408:wall_409:wall_410:wall_411:wall_421:wall_422:wall_459:window_458,,Unknown room,Rec room
10,32,00009-vLpv2VX547B,21,22,64,box_980:cabinet_970:cabinet_975:ceiling_925:ceiling_926:ceiling_928:ceiling_929:ceiling_930:ceiling_931:ceiling_932:ceiling_933:ceiling_934:ceiling_935:ceiling_936:ceiling_937:chair_979:chest_943:clothes_984:clutter_982:decoration_949:door_948:floor_985:lamp_927:lamp_941:picture_939:picture_940:pillow_977:pillow_978:pouffe_955:pouffe_956:railing_987:storage cabinet_983:stuffed animal_942:toy_958:toy_959:toy_960:toy_961:toy_962:toy_963:toy_964:toy_965:toy_966:toy_967:toy_968:toy_969:toy_971:toy_972:toy_973:toy_981:tv_957:unknown_974:wall_938:wall_944:wall_945:wall_946:wall_947:wall_950:wall_951:wall_952:wall_953:wall_976:wall_986:wall_988:window_954,,Unknown room,Living room
14,61,00020-XYyR54sxe6b,5,21,56,beam_141:cabinet_135:cabinet_150:ceiling lamp_372:ceiling_134:ceiling_146:ceiling_147:chair_136:chair_152:chair_153:chair_154:chair_155:chair_156:chair_157:curtain rail_110:curtain rail_148:curtain_109:door frame_140:door_139:floor_105:flower vase_158:furnace_142:painting_133:radiator_116:radiator_138:shelf_131:shelf_132:step_143:table_119:table_137:table_159:unknown_144:unknown_145:unknown_149:unknown_151:wall_106:wall_107:wall_108:wall_111:wall_112:wall_113:wall_114:wall_115:wall_117:wall_118:wall_126:wall_127:wall_128:wall_129:wall_130:window frame_120:window frame_122:window frame_124:window_121:window_123:window_125,,Unknown room,Dining room
20,81,00022-gmuS7Wgsbrx,13,10,18,bag_439:cabinet_435:cabinet_436:cabinet_437:ceiling_426:door frame_440:door frame_441:door frame_442:door_432:floor_425:fluorescent light_427:laundry machine_433:laundry machine_434:sink_438:wall_428:wall_429:wall_430:wall_431,,Unknown room,Kitchen
30,129,00031-Wo6kuutE9i7,8,15,36,armchair_271:armchair_272:armchair_274:balustrade_264:bench_251:canopy_265:ceiling_266:chair_257:chair_258:chair_259:chair_260:chair_261:chair_262:door frame_279:fence_246:fence_247:fence_248:fence_249:fence_269:fence_270:floor /outside_244:flower vase_253:flower vase_254:flower vase_255:lamp_278:table_263:table_275:unknown_245:unknown_256:unknown_276:unknown_277:vase_252:vase_273:wall_250:wall_267:wall_268,,Unknown room,Living room
34,149,00035-3XYAD64HpDr,2,13,29,bottles_109:ceiling_102:chair_104:chair_105:chair_106:chair_107:door frame_384:door_385:floor_111:lamp_364:lamp_365:painting_103:table_108:unknown_110:unknown_114:wall_100:wall_101:wall_534:wall_535:wall_536:wall_537:wall_538:wall_539:wall_99:window frame_112:window frame_113:window_361:window_362:window_363,,Unknown room,Dining room
35,150,00035-3XYAD64HpDr,3,10,20,chair_124:chair_126:fence_117:floor_122:floor_389:flowerpot_128:flowerpot_129:flowerpot_130:pavement_387:plant_123:rock_388:table_125:unknown_116:unknown_121:unknown_386:wall_115:wall_118:wall_119:wall_120:wall_127,,Unknown room,Living room
42,196,00057-1UnKg1rAb8A,5,15,32,armchair_277:armchair_278:armchair_283:armchair_284:bag_269:ceiling_262:clock_266:door frame_285:door_281:floor_263:lamp_270:lamp_271:ornament_264:ornament_265:ornament_267:ornament_268:ornament_273:ornament_274:ornament_275:ornament_276:ornament_286:pillow_287:pillow_288:pillow_289:pillow_290:plant_280:table_279:vase_282:ventilation_272:wall_261:wall_518:wall_519,,Unknown room,Living room
45,212,00062-ACZZiU6BXLz,3,9,17,ceiling lamp_116:ceiling_117:closet shelf_121:closet shelf_123:closet shelf_124:closet shelf_129:door_119:floor_118:ironing board_122:rug_120:unknown_131:wall_125:wall_126:wall_127:wall_128:wall_130:wall_132,,Unknown room,Hall/stairwell
48,225,00064-gQgtJ9Stk5s,1,33,82,baby chair_301:basket of something_279:beam_225:blanket_291:bowl of fruit_256:box of tissues_286:cabinet_278:cabinet_284:cardboard box_294:ceiling_222:chair_257:chair_258:chair_259:chair_260:chair_261:chair_262:chair_263:chair_264:chair_265:chest of drawers_289:clutter_290:clutter_292:clutter_298:clutter_302:curtain rod_276:curtain rod_277:curtain_282:curtain_283:door frame_271:door frame_293:door_270:floor lamp_273:floor_223:iron_295:ironing board_269:paneling_226:picture_230:picture_231:picture_232:picture_233:picture_234:picture_236:picture_237:picture_238:picture_239:picture_240:picture_241:picture_242:picture_243:picture_245:picture_246:picture_247:picture_248:picture_249:picture_250:picture_251:picture_252:picture_253:picture_254:picture_285:radiator_272:shelving_296:table cloth_297:table cloth_300:table_255:towel_280:towel_281:unknown_287:unknown_288:unknown_299:unknown_303:wall clock_229:wall_224:wall_227:wall_228:wall_235:wall_244:wall_266:window curtain_274:window curtain_275:window frame_268:window_267,,Unknown room,Kitchen
58,271,00087-YY8rqV6L6rf,8,11,22,ceiling_352:chair_358:chair_359:chair_360:curtain_367:floor_350:floor_574:lamp_353:lamp_354:storage box_362:storage box_363:table_361:toy_349:unknown_355:unknown_365:wall_348:wall_351:wall_356:wall_357:wall_366:window_364:window_368,,Unknown room,Living room
61,302,00105-xWvSkKiWQpC,4,25,56,air vent_449:air vent_450:banner_489:board_451:board_452:board_463:box_475:box_476:box_477:box_479:box_493:box_494:box_496:brochure_499:cabinet_467:cabinet_487:cabinet_490:canvas_486:ceiling lamp_465:ceiling_464:clutter_481:curtain_492:decoration_488:decorative plant_468:door frame_531:door_456:floor_457:magazine_498:magazine_500:magazine_502:picture_455:pot_471:pot_472:pot_474:printer_473:projector_466:table lamp_460:table_461:unknown_459:unknown_478:unknown_480:unknown_482:unknown_483:unknown_484:unknown_485:unknown_491:unknown_495:unknown_497:unknown_501:wall_448:wall_453:wall_454:wall_458:wall_462:wall_469:wall_470,,Unknown room,Office
62,303,00105-xWvSkKiWQpC,5,17,37,air vent_506:air vent_507:board_503:board_504:board_505:board_509:board_511:brochure_513:brochure_514:ceiling lamp_529:ceiling lamp_693:ceiling_274:chair_516:chair_518:chair_519:chair_520:chair_521:chair_522:chair_523:chair_524:chair_526:decoration_527:door_508:fire sprinkler_530:floor_190:papers_528:picture_187:picture_189:table lamp_512:table_515:table_525:unknown_510:wall_278:wall_299:wall_304:wall_352:window_517,,Unknown room,Living room
64,313,00108-oStKKWkQ1id,3,13,36,boxes_130:ceiling lamp_106:ceiling molding_108:ceiling_107:closet area for hanging clothes_129:closet area for hanging clothes_138:closet shelving_131:clothes_113:clothes_119:clothes_120:clothes_121:clothes_122:clothes_125:clothes_126:clothes_127:clothes_128:clothes_132:clothes_136:clothes_137:clothes_444:curtain rod_110:curtain_109:floor_105:hanging clothes_123:hanging clothes_124:hanging clothes_133:hanging clothes_134:unknown_117:unknown_118:unknown_135:unknown_445:wall_111:wall_112:wall_114:wall_115:wall_116,,Unknown room,Bedroom
75,382,00143-5Kw4nGdqYtS,13,12,31,bag_543:case_529:case_530:ceiling_525:clothes_531:clothes_532:clothes_533:clothes_534:clothes_536:clothes_538:clothes_540:clothes_541:clothes_542:clothes_551:clothes_552:clothes_553:clothes_554:clothes_555:clutter_548:clutter_549:clutter_550:floor_528:hanger_535:hanger_539:lamp_526:shelf_545:shelf_546:shoe_544:unknown_537:wall_527:wall_547,,Unknown room,Bedroom
77,389,00149-UuwwmrTsfBN,2,16,40,air vent_84:air vent_93:cases_119:ceiling lamp_100:ceiling lamp_101:ceiling lamp_102:ceiling lamp_103:ceiling lamp_104:ceiling lamp_94:ceiling lamp_97:ceiling lamp_98:ceiling lamp_99:ceiling lower_92:ceiling_87:decorative plant_117:door frame_107:door frame_108:door frame_112:door frame_113:door frame_85:door knob_110:door_109:floor_86:picture_81:picture_83:smoke detector_95:smoke detector_96:table lamp_118:table_116:wall lamp_115:wall lamp_82:wall_105:wall_106:wall_111:wall_114:wall_80:wall_88:wall_89:wall_90:wall_91,,Unknown room,Living room
78,396,00149-UuwwmrTsfBN,11,9,26,carpet_627:ceiling lamp_628:ceiling lamp_629:ceiling lamp_630:chair_616:chair_625:decoration_608:decoration_612:decoration_621:pillow_1216:pillow_1217:pillow_617:pillow_626:table_611:table_620:wall_607:wall_613:wall_618:wall_622:window frame_609:window frame_614:window frame_619:window frame_623:window_610:window_615:window_624,,Unknown room,Living room
81,409,00150-LcAd9dhvVwh,3,14,64,ceiling lamp_88:ceiling_77:chair_134:chair_135:chair_136:chair_137:chair_138:chair_139:fireplace_90:fireplace_91:floor_78:flower_131:flower_132:food tray_130:painting_84:painting_85:painting_86:table_127:table_140:unknown_128:unknown_129:unknown_133:ventilation hood_79:ventilation hood_80:ventilation hood_81:wall_82:wall_83:wall_87:wall_89:window frame_100:window frame_101:window frame_102:window frame_103:window frame_104:window frame_105:window frame_106:window frame_107:window frame_108:window frame_109:window frame_110:window frame_111:window frame_112:window frame_113:window frame_114:window frame_115:window frame_116:window frame_117:window frame_118:window frame_119:window frame_120:window frame_121:window frame_122:window frame_123:window frame_124:window frame_125:window frame_126:window_92:window_93:window_94:window_95:window_96:window_97:window_98:window_99,,Unknown room,Living room
82,411,00150-LcAd9dhvVwh,5,17,61,alarm_191:alarm_192:ceiling lamp_184:ceiling lamp_185:ceiling lamp_186:ceiling lamp_187:ceiling lamp_188:ceiling lamp_189:ceiling lamp_190:ceiling_171:ceiling_172:ceiling_173:decoration_196:door frame_218:door frame_219:door frame_220:door frame_221:door frame_222:door frame_223:door frame_224:door frame_225:door frame_226:door frame_228:door frame_229:door frame_230:door_176:door_179:door_181:door_217:electric box_182:floor_198:floor_199:floor_200:flower_203:handrail_211:handrail_212:rug_197:table_195:unknown_193:ventilation hood_194:ventilation hood_202:ventilation_183:wall_174:wall_175:wall_177:wall_178:wall_180:wall_201:wall_204:wall_205:wall_206:wall_207:wall_208:wall_209:wall_210:wall_213:wall_214:wall_227:wall_231:window_215:window_216,,Unknown room,Living room
88,436,00155-iLDo95ZbDJq,9,14,33,basket_370:book_366:book_368:book_369:chair_376:chair_377:chair_378:chair_379:chair_380:chair_381:decoration_362:decoration_363:decoration_364:decoration_365:decoration_367:flatware_372:flatware_373:floor_353:flower vase_361:flower vase_375:lamp_382:lamp_383:lamp_384:lamp_385:rack_371:table_374:unknown_360:wall_356:wall_357:wall_358:wall_359:window frame_355:window_354,,Unknown room,Living room
96,475,00172-bB6nKqfsb1z,9,13,38,blanket_266:ceiling duct_258:ceiling lamp_256:ceiling lamp_257:ceiling_255:chair_259:clothes rack_271:clothes rack_272:clothes rack_273:clothes rack_274:clothes rack_279:clothes rack_280:clothes_264:clothes_265:clothes_275:clothes_276:clothes_277:clothes_278:door_262:door_263:floor_243:plush toy_267:plush toy_268:plush toy_269:plush toy_270:stool_260:table_261:wall_244:wall_245:wall_246:wall_247:wall_248:wall_249:wall_250:wall_251:wall_252:wall_253:wall_254,,Unknown room,Bedroom
