object_id,region_id,raw_label,nyu_id,nyu40_id,nyu_label,nyu40_label,object_bbox_cx,object_bbox_cy,object_bbox_cz,object_bbox_xlength,object_bbox_ylength,object_bbox_zlength,object_bbox_heading,object_front_heading,object_color_r1,object_color_g1,object_color_b1,object_color_scheme1,object_color_scheme_percentage1,object_color_scheme_average_dist1,object_color_r2,object_color_g2,object_color_b2,object_color_scheme2,object_color_scheme_percentage2,object_color_scheme_average_dist2,object_color_r3,object_color_g3,object_color_b3,object_color_scheme3,object_color_scheme_percentage3,object_color_scheme_average_dist3
0,0,floor,11,2,floor,floor,-0.2324707599391991,-0.14274128583831022,-1.3588669520092238,4.471659587800268,3.904619238942818,0.2995375190433578,-2.1151739615630274,_,105,105,105,gray,0.41418615494098304,10.400035540882008,160,82,45,brown,0.40774459522465706,19.19201067488326,_,_,_,_,_,_
1,0,stairs,215,38,stairs,otherstructure,-1.0924861504762802,-1.758276592737466,-2.1264388348785843,2.5997143526399413,0.922858500039006,1.6517151671671684,0.44127617690828463,_,160,82,45,brown,0.6717492310712649,15.968017890371783,105,105,105,gray,0.1420718539362607,13.516187228639701,_,_,_,_,_,_
2,0,wall,21,1,wall,wall,-0.7558544535391294,-2.0753392715812278,-1.0082418440163554,4.0346120089384705,0.26631365573065136,3.844315160679894,-2.783533173202964,_,160,82,45,brown,0.47237381049609584,8.610123775602698,105,105,105,gray,0.3724121716103006,10.186099571189597,255,250,205,yellow,0.10152083255992378,1.9549013820168273
3,0,ceiling,4,22,ceiling,ceiling,-0.7827946966311297,0.10450345276378574,-0.10104505496750349,6.360058355234394,4.061473415376771,2.6954557140722883,0.3746458368036489,_,160,82,45,brown,0.6657207514637739,17.72649899391465,105,105,105,gray,0.10640729650033146,14.911616424643121,_,_,_,_,_,_
4,0,wall,21,1,wall,wall,-1.9200652091163697,1.7936908749120717,-0.2622270586304686,2.5946763532379533,0.10638229802993227,2.344283831111545,0.36908858144124296,_,105,105,105,gray,0.5769616026711185,14.099478377115355,85,107,47,olive,0.2086069374884066,23.662621053576427,47,79,79,aqua,0.1407902058987201,26.947465557194583
5,0,wardrobe,772,39,wardrobe,otherfurniture,-0.49396939518997013,1.5268634439245232,-0.532704596105201,1.1362463308948225,0.6392244875901221,1.7652575175930965,2.551788096028003,_,160,82,45,brown,0.9504627318459352,18.2608952539197,_,_,_,_,_,_,_,_,_,_,_,_
6,0,bed,157,4,bed,bed,-1.9358506621280478,0.8974859394643442,-0.9215262946297771,2.3576776897586473,1.687553715663614,0.97772786750573,0.39064016588310424,_,105,105,105,gray,0.3488596786877879,8.58683000039264,47,79,79,aqua,0.27360970677451973,21.10746031507556,176,196,222,blue,0.15130884170317943,3.763032081421233
7,0,handrail,453,38,banister,otherstructure,-2.1557644512645724,-0.5267837630373464,-0.9149574920045025,3.7740399317218456,1.7167297224205629,0.9097173127270062,2.4949239211367003,_,160,82,45,brown,0.6835363731291333,8.890855462057552,105,105,105,gray,0.1949182039679777,8.479161444269783,_,_,_,_,_,_
8,0,stool,150,40,stool,otherprop,-2.0273869594872402,-0.44425320242894617,-1.2268232246370512,0.37654724769198045,0.2940957542094342,0.30042831714283924,-2.638284984577131,_,105,105,105,gray,0.5363321799307958,6.924018474463484,176,196,222,blue,0.34221453287197234,3.4008146272312465,_,_,_,_,_,_
9,0,clothes,141,21,clothes,clothes,-0.8730931149800087,-1.1483447521855787,-0.7538994900487148,1.120857607521253,0.23175424101566572,0.6524884281618717,-2.6499425448168754,_,0,0,0,black,0.3335556148306215,19.04624603323508,47,79,79,aqua,0.2136569751933849,21.17618856635503,160,82,45,brown,0.20818885036009602,11.159097885114965
